"DateTime","Temperature","Nebulosity","Humidity"
2021-10-09 14:30:00,NA,NA,NA
2021-10-09 15:00:00,19.1576271186441,76.5789473684211,63.0169491525424
2021-10-09 15:30:00,NA,NA,NA
2021-10-09 16:00:00,NA,NA,NA
2021-10-09 16:30:00,NA,NA,NA
2021-10-09 17:00:00,NA,NA,NA
2021-10-09 17:30:00,NA,NA,NA
2021-10-09 18:00:00,16.5881355932204,80.2631578947368,73.9661016949153
2021-10-09 18:30:00,NA,NA,NA
2021-10-09 19:00:00,NA,NA,NA
2021-10-09 19:30:00,NA,NA,NA
2021-10-09 20:00:00,NA,NA,NA
2021-10-09 20:30:00,NA,NA,NA
2021-10-09 21:00:00,14.82,87.0588235294118,81.1166666666667
2021-10-09 21:30:00,NA,NA,NA
2021-10-09 22:00:00,NA,NA,NA
2021-10-09 22:30:00,NA,NA,NA
2021-10-09 23:00:00,NA,NA,NA
2021-10-09 23:30:00,NA,NA,NA
2021-10-10 00:00:00,13.6233333333334,76.0526315789474,84.9833333333333
2021-10-10 00:30:00,NA,NA,NA
2021-10-10 01:00:00,NA,NA,NA
2021-10-10 01:30:00,NA,NA,NA
2021-10-10 02:00:00,NA,NA,NA
2021-10-10 02:30:00,NA,NA,NA
2021-10-10 03:00:00,12.7083333333334,81.2727272727273,87.0833333333333
2021-10-10 03:30:00,NA,NA,NA
2021-10-10 04:00:00,NA,NA,NA
2021-10-10 04:30:00,NA,NA,NA
2021-10-10 05:00:00,NA,NA,NA
2021-10-10 05:30:00,NA,NA,NA
2021-10-10 06:00:00,12.1745762711865,86.5925925925926,87.1864406779661
2021-10-10 06:30:00,NA,NA,NA
2021-10-10 07:00:00,NA,NA,NA
2021-10-10 07:30:00,NA,NA,NA
2021-10-10 08:00:00,NA,NA,NA
2021-10-10 08:30:00,NA,NA,NA
2021-10-10 09:00:00,15.0847457627119,83.9166666666667,79.593220338983
2021-10-10 09:30:00,NA,NA,NA
2021-10-10 10:00:00,NA,NA,NA
2021-10-10 10:30:00,NA,NA,NA
2021-10-10 11:00:00,NA,NA,NA
2021-10-10 11:30:00,NA,NA,NA
2021-10-10 12:00:00,18.0864406779661,73.2352941176471,65.3389830508475
2021-10-10 12:30:00,NA,NA,NA
2021-10-10 13:00:00,NA,NA,NA
2021-10-10 13:30:00,NA,NA,NA
2021-10-10 14:00:00,NA,NA,NA
2021-10-10 14:30:00,NA,NA,NA
2021-10-10 15:00:00,18.5796610169492,58.75,62.3050847457627
2021-10-10 15:30:00,NA,NA,NA
2021-10-10 16:00:00,NA,NA,NA
2021-10-10 16:30:00,NA,NA,NA
2021-10-10 17:00:00,NA,NA,NA
2021-10-10 17:30:00,NA,NA,NA
2021-10-10 18:00:00,15.91,64.2307692307692,75.0333333333333
2021-10-10 18:30:00,NA,NA,NA
2021-10-10 19:00:00,NA,NA,NA
2021-10-10 19:30:00,NA,NA,NA
2021-10-10 20:00:00,NA,NA,NA
2021-10-10 20:30:00,NA,NA,NA
2021-10-10 21:00:00,14.0288135593221,64,81.0847457627119
2021-10-10 21:30:00,NA,NA,NA
2021-10-10 22:00:00,NA,NA,NA
2021-10-10 22:30:00,NA,NA,NA
2021-10-10 23:00:00,NA,NA,NA
2021-10-10 23:30:00,NA,NA,NA
2021-10-11 00:00:00,12.642372881356,76.6153846153846,86.5423728813559
2021-10-11 00:30:00,NA,NA,NA
2021-10-11 01:00:00,NA,NA,NA
2021-10-11 01:30:00,NA,NA,NA
2021-10-11 02:00:00,NA,NA,NA
2021-10-11 02:30:00,NA,NA,NA
2021-10-11 03:00:00,11.5448275862069,70.1333333333333,86.7068965517241
2021-10-11 03:30:00,NA,NA,NA
2021-10-11 04:00:00,NA,NA,NA
2021-10-11 04:30:00,NA,NA,NA
2021-10-11 05:00:00,NA,NA,NA
2021-10-11 05:30:00,NA,NA,NA
2021-10-11 06:00:00,11.6084745762712,86.2857142857143,86.7118644067797
2021-10-11 06:30:00,NA,NA,NA
2021-10-11 07:00:00,NA,NA,NA
2021-10-11 07:30:00,NA,NA,NA
2021-10-11 08:00:00,NA,NA,NA
2021-10-11 08:30:00,NA,NA,NA
2021-10-11 09:00:00,15.1389830508475,71.7619047619048,77.4576271186441
2021-10-11 09:30:00,NA,NA,NA
2021-10-11 10:00:00,NA,NA,NA
2021-10-11 10:30:00,NA,NA,NA
2021-10-11 11:00:00,NA,NA,NA
2021-10-11 11:30:00,NA,NA,NA
2021-10-11 12:00:00,17.8724137931035,63.9473684210526,64.4827586206897
2021-10-11 12:30:00,NA,NA,NA
2021-10-11 13:00:00,NA,NA,NA
2021-10-11 13:30:00,NA,NA,NA
2021-10-11 14:00:00,NA,NA,NA
2021-10-11 14:30:00,NA,NA,NA
2021-10-11 15:00:00,18.6542372881356,64.5833333333333,60.6101694915254
2021-10-11 15:30:00,NA,NA,NA
2021-10-11 16:00:00,NA,NA,NA
2021-10-11 16:30:00,NA,NA,NA
2021-10-11 17:00:00,NA,NA,NA
2021-10-11 17:30:00,NA,NA,NA
2021-10-11 18:00:00,15.6583333333334,65,73.6833333333333
2021-10-11 18:30:00,NA,NA,NA
2021-10-11 19:00:00,NA,NA,NA
2021-10-11 19:30:00,NA,NA,NA
2021-10-11 20:00:00,NA,NA,NA
2021-10-11 20:30:00,NA,NA,NA
2021-10-11 21:00:00,13.4796610169492,50.7692307692308,82.5762711864407
2021-10-11 21:30:00,NA,NA,NA
2021-10-11 22:00:00,NA,NA,NA
2021-10-11 22:30:00,NA,NA,NA
2021-10-11 23:00:00,NA,NA,NA
2021-10-11 23:30:00,NA,NA,NA
2021-10-12 00:00:00,12.6525423728814,62.9166666666667,86.135593220339
2021-10-12 00:30:00,NA,NA,NA
2021-10-12 01:00:00,NA,NA,NA
2021-10-12 01:30:00,NA,NA,NA
2021-10-12 02:00:00,NA,NA,NA
2021-10-12 02:30:00,NA,NA,NA
2021-10-12 03:00:00,11.7551724137931,70.9411764705882,87.3275862068966
2021-10-12 03:30:00,NA,NA,NA
2021-10-12 04:00:00,NA,NA,NA
2021-10-12 04:30:00,NA,NA,NA
2021-10-12 05:00:00,NA,NA,NA
2021-10-12 05:30:00,NA,NA,NA
2021-10-12 06:00:00,11.2637931034483,88.1111111111111,88.0172413793103
2021-10-12 06:30:00,NA,NA,NA
2021-10-12 07:00:00,NA,NA,NA
2021-10-12 07:30:00,NA,NA,NA
2021-10-12 08:00:00,NA,NA,NA
2021-10-12 08:30:00,NA,NA,NA
2021-10-12 09:00:00,15.0305084745763,79.4117647058823,79.2203389830509
2021-10-12 09:30:00,NA,NA,NA
2021-10-12 10:00:00,NA,NA,NA
2021-10-12 10:30:00,NA,NA,NA
2021-10-12 11:00:00,NA,NA,NA
2021-10-12 11:30:00,NA,NA,NA
2021-10-12 12:00:00,17.5206896551724,81.3157894736842,67.051724137931
2021-10-12 12:30:00,NA,NA,NA
2021-10-12 13:00:00,NA,NA,NA
2021-10-12 13:30:00,NA,NA,NA
2021-10-12 14:00:00,NA,NA,NA
2021-10-12 14:30:00,NA,NA,NA
2021-10-12 15:00:00,17.4719298245614,85,65.1754385964912
2021-10-12 15:30:00,NA,NA,NA
2021-10-12 16:00:00,NA,NA,NA
2021-10-12 16:30:00,NA,NA,NA
2021-10-12 17:00:00,NA,NA,NA
2021-10-12 17:30:00,NA,NA,NA
2021-10-12 18:00:00,15.635593220339,85,74.406779661017
2021-10-12 18:30:00,NA,NA,NA
2021-10-12 19:00:00,NA,NA,NA
2021-10-12 19:30:00,NA,NA,NA
2021-10-12 20:00:00,NA,NA,NA
2021-10-12 20:30:00,NA,NA,NA
2021-10-12 21:00:00,13.8288135593221,80.4166666666667,81.0508474576271
2021-10-12 21:30:00,NA,NA,NA
2021-10-12 22:00:00,NA,NA,NA
2021-10-12 22:30:00,NA,NA,NA
2021-10-12 23:00:00,NA,NA,NA
2021-10-12 23:30:00,NA,NA,NA
2021-10-13 00:00:00,13.015,86.8181818181818,84.5166666666667
2021-10-13 00:30:00,NA,NA,NA
2021-10-13 01:00:00,NA,NA,NA
2021-10-13 01:30:00,NA,NA,NA
2021-10-13 02:00:00,NA,NA,NA
2021-10-13 02:30:00,NA,NA,NA
2021-10-13 03:00:00,11.9810344827586,74.5909090909091,86.8620689655172
2021-10-13 03:30:00,NA,NA,NA
2021-10-13 04:00:00,NA,NA,NA
2021-10-13 04:30:00,NA,NA,NA
2021-10-13 05:00:00,NA,NA,NA
2021-10-13 05:30:00,NA,NA,NA
2021-10-13 06:00:00,11.4271186440678,86.3181818181818,87.3559322033898
2021-10-13 06:30:00,NA,NA,NA
2021-10-13 07:00:00,NA,NA,NA
2021-10-13 07:30:00,NA,NA,NA
2021-10-13 08:00:00,NA,NA,NA
2021-10-13 08:30:00,NA,NA,NA
2021-10-13 09:00:00,15.1508771929825,82.6842105263158,78.1929824561404
2021-10-13 09:30:00,NA,NA,NA
2021-10-13 10:00:00,NA,NA,NA
2021-10-13 10:30:00,NA,NA,NA
2021-10-13 11:00:00,NA,NA,NA
2021-10-13 11:30:00,NA,NA,NA
2021-10-13 12:00:00,17.4866666666667,77.8260869565217,62.7333333333333
2021-10-13 12:30:00,NA,NA,NA
2021-10-13 13:00:00,NA,NA,NA
2021-10-13 13:30:00,NA,NA,NA
2021-10-13 14:00:00,NA,NA,NA
2021-10-13 14:30:00,NA,NA,NA
2021-10-13 15:00:00,17.92,73.3333333333333,58.6333333333333
2021-10-13 15:30:00,NA,NA,NA
2021-10-13 16:00:00,NA,NA,NA
2021-10-13 16:30:00,NA,NA,NA
2021-10-13 17:00:00,NA,NA,NA
2021-10-13 17:30:00,NA,NA,NA
2021-10-13 18:00:00,14.121052631579,67,69.7368421052632
2021-10-13 18:30:00,NA,NA,NA
2021-10-13 19:00:00,NA,NA,NA
2021-10-13 19:30:00,NA,NA,NA
2021-10-13 20:00:00,NA,NA,NA
2021-10-13 20:30:00,NA,NA,NA
2021-10-13 21:00:00,12.5016949152543,61.6666666666667,78.9830508474576
2021-10-13 21:30:00,NA,NA,NA
2021-10-13 22:00:00,NA,NA,NA
2021-10-13 22:30:00,NA,NA,NA
2021-10-13 23:00:00,NA,NA,NA
2021-10-13 23:30:00,NA,NA,NA
2021-10-14 00:00:00,10.6,33.3333333333333,84.6140350877193
2021-10-14 00:30:00,NA,NA,NA
2021-10-14 01:00:00,NA,NA,NA
2021-10-14 01:30:00,NA,NA,NA
2021-10-14 02:00:00,NA,NA,NA
2021-10-14 02:30:00,NA,NA,NA
2021-10-14 03:00:00,10.1,66.5454545454545,84.728813559322
2021-10-14 03:30:00,NA,NA,NA
2021-10-14 04:00:00,NA,NA,NA
2021-10-14 04:30:00,NA,NA,NA
2021-10-14 05:00:00,NA,NA,NA
2021-10-14 05:30:00,NA,NA,NA
2021-10-14 06:00:00,10.161403508772,74.6,85.7894736842105
2021-10-14 06:30:00,NA,NA,NA
2021-10-14 07:00:00,NA,NA,NA
2021-10-14 07:30:00,NA,NA,NA
2021-10-14 08:00:00,NA,NA,NA
2021-10-14 08:30:00,NA,NA,NA
2021-10-14 09:00:00,13.8534482758621,54.3333333333333,73.6896551724138
2021-10-14 09:30:00,NA,NA,NA
2021-10-14 10:00:00,NA,NA,NA
2021-10-14 10:30:00,NA,NA,NA
2021-10-14 11:00:00,NA,NA,NA
2021-10-14 11:30:00,NA,NA,NA
2021-10-14 12:00:00,17.8966101694915,41.8181818181818,58.3898305084746
2021-10-14 12:30:00,NA,NA,NA
2021-10-14 13:00:00,NA,NA,NA
2021-10-14 13:30:00,NA,NA,NA
2021-10-14 14:00:00,NA,NA,NA
2021-10-14 14:30:00,NA,NA,NA
2021-10-14 15:00:00,19.4372881355932,23,54.5084745762712
2021-10-14 15:30:00,NA,NA,NA
2021-10-14 16:00:00,NA,NA,NA
2021-10-14 16:30:00,NA,NA,NA
2021-10-14 17:00:00,NA,NA,NA
2021-10-14 17:30:00,NA,NA,NA
2021-10-14 18:00:00,15.005,26.875,70.2833333333333
2021-10-14 18:30:00,NA,NA,NA
2021-10-14 19:00:00,NA,NA,NA
2021-10-14 19:30:00,NA,NA,NA
2021-10-14 20:00:00,NA,NA,NA
2021-10-14 20:30:00,NA,NA,NA
2021-10-14 21:00:00,12.7810344827586,22.5,80.7413793103448
2021-10-14 21:30:00,NA,NA,NA
2021-10-14 22:00:00,NA,NA,NA
2021-10-14 22:30:00,NA,NA,NA
2021-10-14 23:00:00,NA,NA,NA
2021-10-14 23:30:00,NA,NA,NA
2021-10-15 00:00:00,11.0203389830509,49.0909090909091,84.4745762711864
2021-10-15 00:30:00,NA,NA,NA
2021-10-15 01:00:00,NA,NA,NA
2021-10-15 01:30:00,NA,NA,NA
2021-10-15 02:00:00,NA,NA,NA
2021-10-15 02:30:00,NA,NA,NA
2021-10-15 03:00:00,10.67,72.1904761904762,85.85
2021-10-15 03:30:00,NA,NA,NA
2021-10-15 04:00:00,NA,NA,NA
2021-10-15 04:30:00,NA,NA,NA
2021-10-15 05:00:00,NA,NA,NA
2021-10-15 05:30:00,NA,NA,NA
2021-10-15 06:00:00,10.595,78.1153846153846,85.9833333333333
2021-10-15 06:30:00,NA,NA,NA
2021-10-15 07:00:00,NA,NA,NA
2021-10-15 07:30:00,NA,NA,NA
2021-10-15 08:00:00,NA,NA,NA
2021-10-15 08:30:00,NA,NA,NA
2021-10-15 09:00:00,14.7133333333334,81.875,76.8166666666667
2021-10-15 09:30:00,NA,NA,NA
2021-10-15 10:00:00,NA,NA,NA
2021-10-15 10:30:00,NA,NA,NA
2021-10-15 11:00:00,NA,NA,NA
2021-10-15 11:30:00,NA,NA,NA
2021-10-15 12:00:00,18.342372881356,73.3333333333333,63.0338983050847
2021-10-15 12:30:00,NA,NA,NA
2021-10-15 13:00:00,NA,NA,NA
2021-10-15 13:30:00,NA,NA,NA
2021-10-15 14:00:00,NA,NA,NA
2021-10-15 14:30:00,NA,NA,NA
2021-10-15 15:00:00,18.964406779661,77.25,60.1694915254237
2021-10-15 15:30:00,NA,NA,NA
2021-10-15 16:00:00,NA,NA,NA
2021-10-15 16:30:00,NA,NA,NA
2021-10-15 17:00:00,NA,NA,NA
2021-10-15 17:30:00,NA,NA,NA
2021-10-15 18:00:00,15.9813559322034,81.7647058823529,72.4915254237288
2021-10-15 18:30:00,NA,NA,NA
2021-10-15 19:00:00,NA,NA,NA
2021-10-15 19:30:00,NA,NA,NA
2021-10-15 20:00:00,NA,NA,NA
2021-10-15 20:30:00,NA,NA,NA
2021-10-15 21:00:00,14.1637931034483,71.625,81.2413793103448
2021-10-15 21:30:00,NA,NA,NA
2021-10-15 22:00:00,NA,NA,NA
2021-10-15 22:30:00,NA,NA,NA
2021-10-15 23:00:00,NA,NA,NA
2021-10-15 23:30:00,NA,NA,NA
2021-10-16 00:00:00,12.306779661017,74.65,85.2372881355932
2021-10-16 00:30:00,NA,NA,NA
2021-10-16 01:00:00,NA,NA,NA
2021-10-16 01:30:00,NA,NA,NA
2021-10-16 02:00:00,NA,NA,NA
2021-10-16 02:30:00,NA,NA,NA
2021-10-16 03:00:00,11.6983333333334,74.375,87.6333333333333
2021-10-16 03:30:00,NA,NA,NA
2021-10-16 04:00:00,NA,NA,NA
2021-10-16 04:30:00,NA,NA,NA
2021-10-16 05:00:00,NA,NA,NA
2021-10-16 05:30:00,NA,NA,NA
2021-10-16 06:00:00,10.9672413793104,83.2083333333333,88.8275862068966
2021-10-16 06:30:00,NA,NA,NA
2021-10-16 07:00:00,NA,NA,NA
2021-10-16 07:30:00,NA,NA,NA
2021-10-16 08:00:00,NA,NA,NA
2021-10-16 08:30:00,NA,NA,NA
2021-10-16 09:00:00,14.7883333333334,76.6666666666667,79.2333333333333
2021-10-16 09:30:00,NA,NA,NA
2021-10-16 10:00:00,NA,NA,NA
2021-10-16 10:30:00,NA,NA,NA
2021-10-16 11:00:00,NA,NA,NA
2021-10-16 11:30:00,NA,NA,NA
2021-10-16 12:00:00,17.925,63.3333333333333,65.5333333333333
2021-10-16 12:30:00,NA,NA,NA
2021-10-16 13:00:00,NA,NA,NA
2021-10-16 13:30:00,NA,NA,NA
2021-10-16 14:00:00,NA,NA,NA
2021-10-16 14:30:00,NA,NA,NA
2021-10-16 15:00:00,18.8677966101695,54.5833333333333,59.5593220338983
2021-10-16 15:30:00,NA,NA,NA
2021-10-16 16:00:00,NA,NA,NA
2021-10-16 16:30:00,NA,NA,NA
2021-10-16 17:00:00,NA,NA,NA
2021-10-16 17:30:00,NA,NA,NA
2021-10-16 18:00:00,15.1568965517242,61.25,73.6551724137931
2021-10-16 18:30:00,NA,NA,NA
2021-10-16 19:00:00,NA,NA,NA
2021-10-16 19:30:00,NA,NA,NA
2021-10-16 20:00:00,NA,NA,NA
2021-10-16 20:30:00,NA,NA,NA
2021-10-16 21:00:00,13.34,56.9090909090909,81.1833333333333
2021-10-16 21:30:00,NA,NA,NA
2021-10-16 22:00:00,NA,NA,NA
2021-10-16 22:30:00,NA,NA,NA
2021-10-16 23:00:00,NA,NA,NA
2021-10-16 23:30:00,NA,NA,NA
2021-10-17 00:00:00,11.7237288135593,52.5714285714286,85.0169491525424
2021-10-17 00:30:00,NA,NA,NA
2021-10-17 01:00:00,NA,NA,NA
2021-10-17 01:30:00,NA,NA,NA
2021-10-17 02:00:00,NA,NA,NA
2021-10-17 02:30:00,NA,NA,NA
2021-10-17 03:00:00,11.2566666666667,60.1111111111111,86.6666666666667
2021-10-17 03:30:00,NA,NA,NA
2021-10-17 04:00:00,NA,NA,NA
2021-10-17 04:30:00,NA,NA,NA
2021-10-17 05:00:00,NA,NA,NA
2021-10-17 05:30:00,NA,NA,NA
2021-10-17 06:00:00,10.6474576271187,82.9375,87.9661016949153
2021-10-17 06:30:00,NA,NA,NA
2021-10-17 07:00:00,NA,NA,NA
2021-10-17 07:30:00,NA,NA,NA
2021-10-17 08:00:00,NA,NA,NA
2021-10-17 08:30:00,NA,NA,NA
2021-10-17 09:00:00,14.595,74.8235294117647,78.85
2021-10-17 09:30:00,NA,NA,NA
2021-10-17 10:00:00,NA,NA,NA
2021-10-17 10:30:00,NA,NA,NA
2021-10-17 11:00:00,NA,NA,NA
2021-10-17 11:30:00,NA,NA,NA
2021-10-17 12:00:00,18.6525423728814,67.5,64.864406779661
2021-10-17 12:30:00,NA,NA,NA
2021-10-17 13:00:00,NA,NA,NA
2021-10-17 13:30:00,NA,NA,NA
2021-10-17 14:00:00,NA,NA,NA
2021-10-17 14:30:00,NA,NA,NA
2021-10-17 15:00:00,19.4271186440678,75.6666666666667,60.5084745762712
2021-10-17 15:30:00,NA,NA,NA
2021-10-17 16:00:00,NA,NA,NA
2021-10-17 16:30:00,NA,NA,NA
2021-10-17 17:00:00,NA,NA,NA
2021-10-17 17:30:00,NA,NA,NA
2021-10-17 18:00:00,15.7915254237288,72.0588235294118,75.5423728813559
2021-10-17 18:30:00,NA,NA,NA
2021-10-17 19:00:00,NA,NA,NA
2021-10-17 19:30:00,NA,NA,NA
2021-10-17 20:00:00,NA,NA,NA
2021-10-17 20:30:00,NA,NA,NA
2021-10-17 21:00:00,13.4542372881356,72.1875,83.4406779661017
2021-10-17 21:30:00,NA,NA,NA
2021-10-17 22:00:00,NA,NA,NA
2021-10-17 22:30:00,NA,NA,NA
2021-10-17 23:00:00,NA,NA,NA
2021-10-17 23:30:00,NA,NA,NA
2021-10-18 00:00:00,12.5627118644068,68.2222222222222,87.1694915254237
2021-10-18 00:30:00,NA,NA,NA
2021-10-18 01:00:00,NA,NA,NA
2021-10-18 01:30:00,NA,NA,NA
2021-10-18 02:00:00,NA,NA,NA
2021-10-18 02:30:00,NA,NA,NA
2021-10-18 03:00:00,11.8448275862069,81,89
2021-10-18 03:30:00,NA,NA,NA
2021-10-18 04:00:00,NA,NA,NA
2021-10-18 04:30:00,NA,NA,NA
2021-10-18 05:00:00,NA,NA,NA
2021-10-18 05:30:00,NA,NA,NA
2021-10-18 06:00:00,12.1491525423729,87.2777777777778,88.7796610169491
2021-10-18 06:30:00,NA,NA,NA
2021-10-18 07:00:00,NA,NA,NA
2021-10-18 07:30:00,NA,NA,NA
2021-10-18 08:00:00,NA,NA,NA
2021-10-18 08:30:00,NA,NA,NA
2021-10-18 09:00:00,15.3949152542373,83.9047619047619,80.2203389830509
2021-10-18 09:30:00,NA,NA,NA
2021-10-18 10:00:00,NA,NA,NA
2021-10-18 10:30:00,NA,NA,NA
2021-10-18 11:00:00,NA,NA,NA
2021-10-18 11:30:00,NA,NA,NA
2021-10-18 12:00:00,19.1033333333334,80.8,69.9166666666667
2021-10-18 12:30:00,NA,NA,NA
2021-10-18 13:00:00,NA,NA,NA
2021-10-18 13:30:00,NA,NA,NA
2021-10-18 14:00:00,NA,NA,NA
2021-10-18 14:30:00,NA,NA,NA
2021-10-18 15:00:00,19.7237288135593,87.75,67.9830508474576
2021-10-18 15:30:00,NA,NA,NA
2021-10-18 16:00:00,NA,NA,NA
2021-10-18 16:30:00,NA,NA,NA
2021-10-18 17:00:00,NA,NA,NA
2021-10-18 17:30:00,NA,NA,NA
2021-10-18 18:00:00,17.195,92,78.9333333333333
2021-10-18 18:30:00,NA,NA,NA
2021-10-18 19:00:00,NA,NA,NA
2021-10-18 19:30:00,NA,NA,NA
2021-10-18 20:00:00,NA,NA,NA
2021-10-18 20:30:00,NA,NA,NA
2021-10-18 21:00:00,15.8762711864407,89.8695652173913,83.6949152542373
2021-10-18 21:30:00,NA,NA,NA
2021-10-18 22:00:00,NA,NA,NA
2021-10-18 22:30:00,NA,NA,NA
2021-10-18 23:00:00,NA,NA,NA
2021-10-18 23:30:00,NA,NA,NA
2021-10-19 00:00:00,15.2,86.32,86.2881355932203
2021-10-19 00:30:00,NA,NA,NA
2021-10-19 01:00:00,NA,NA,NA
2021-10-19 01:30:00,NA,NA,NA
2021-10-19 02:00:00,NA,NA,NA
2021-10-19 02:30:00,NA,NA,NA
2021-10-19 03:00:00,15.0847457627119,92.7307692307692,86.7118644067797
2021-10-19 03:30:00,NA,NA,NA
2021-10-19 04:00:00,NA,NA,NA
2021-10-19 04:30:00,NA,NA,NA
2021-10-19 05:00:00,NA,NA,NA
2021-10-19 05:30:00,NA,NA,NA
2021-10-19 06:00:00,15.2543859649123,83.44,87
2021-10-19 06:30:00,NA,NA,NA
2021-10-19 07:00:00,NA,NA,NA
2021-10-19 07:30:00,NA,NA,NA
2021-10-19 08:00:00,NA,NA,NA
2021-10-19 08:30:00,NA,NA,NA
2021-10-19 09:00:00,17.6169491525424,71.3,76.3728813559322
2021-10-19 09:30:00,NA,NA,NA
2021-10-19 10:00:00,NA,NA,NA
2021-10-19 10:30:00,NA,NA,NA
2021-10-19 11:00:00,NA,NA,NA
2021-10-19 11:30:00,NA,NA,NA
2021-10-19 12:00:00,21.7543859649123,68.2352941176471,65
2021-10-19 12:30:00,NA,NA,NA
2021-10-19 13:00:00,NA,NA,NA
2021-10-19 13:30:00,NA,NA,NA
2021-10-19 14:00:00,NA,NA,NA
2021-10-19 14:30:00,NA,NA,NA
2021-10-19 15:00:00,21.6071428571429,72.1875,61.375
2021-10-19 15:30:00,NA,NA,NA
2021-10-19 16:00:00,NA,NA,NA
2021-10-19 16:30:00,NA,NA,NA
2021-10-19 17:00:00,NA,NA,NA
2021-10-19 17:30:00,NA,NA,NA
2021-10-19 18:00:00,18.7789473684211,73.75,73.0526315789474
2021-10-19 18:30:00,NA,NA,NA
2021-10-19 19:00:00,NA,NA,NA
2021-10-19 19:30:00,NA,NA,NA
2021-10-19 20:00:00,NA,NA,NA
2021-10-19 20:30:00,NA,NA,NA
2021-10-19 21:00:00,17.0175438596491,83.9285714285714,79.0350877192982
2021-10-19 21:30:00,NA,NA,NA
2021-10-19 22:00:00,NA,NA,NA
2021-10-19 22:30:00,NA,NA,NA
2021-10-19 23:00:00,NA,NA,NA
2021-10-19 23:30:00,NA,NA,NA
2021-10-20 00:00:00,16.5413793103448,80.4545454545455,82.3793103448276
2021-10-20 00:30:00,NA,NA,NA
2021-10-20 01:00:00,NA,NA,NA
2021-10-20 01:30:00,NA,NA,NA
2021-10-20 02:00:00,NA,NA,NA
2021-10-20 02:30:00,NA,NA,NA
2021-10-20 03:00:00,16.4413793103448,91.4705882352941,83.8620689655172
2021-10-20 03:30:00,NA,NA,NA
2021-10-20 04:00:00,NA,NA,NA
2021-10-20 04:30:00,NA,NA,NA
2021-10-20 05:00:00,NA,NA,NA
2021-10-20 05:30:00,NA,NA,NA
2021-10-20 06:00:00,16.1847457627119,89.6153846153846,83.8474576271186
2021-10-20 06:30:00,NA,NA,NA
2021-10-20 07:00:00,NA,NA,NA
2021-10-20 07:30:00,NA,NA,NA
2021-10-20 08:00:00,NA,NA,NA
2021-10-20 08:30:00,NA,NA,NA
2021-10-20 09:00:00,18.2237288135593,95.6666666666667,78.1016949152542
2021-10-20 09:30:00,NA,NA,NA
2021-10-20 10:00:00,NA,NA,NA
2021-10-20 10:30:00,NA,NA,NA
2021-10-20 11:00:00,NA,NA,NA
2021-10-20 11:30:00,NA,NA,NA
2021-10-20 12:00:00,20.1516666666667,92.1428571428571,72.0166666666667
2021-10-20 12:30:00,NA,NA,NA
2021-10-20 13:00:00,NA,NA,NA
2021-10-20 13:30:00,NA,NA,NA
2021-10-20 14:00:00,NA,NA,NA
2021-10-20 14:30:00,NA,NA,NA
2021-10-20 15:00:00,19.9915254237288,90.9375,71.7796610169491
2021-10-20 15:30:00,NA,NA,NA
2021-10-20 16:00:00,NA,NA,NA
2021-10-20 16:30:00,NA,NA,NA
2021-10-20 17:00:00,NA,NA,NA
2021-10-20 17:30:00,NA,NA,NA
2021-10-20 18:00:00,18.2983050847458,94.3939393939394,77.2542372881356
2021-10-20 18:30:00,NA,NA,NA
2021-10-20 19:00:00,NA,NA,NA
2021-10-20 19:30:00,NA,NA,NA
2021-10-20 20:00:00,NA,NA,NA
2021-10-20 20:30:00,NA,NA,NA
2021-10-20 21:00:00,17.2118644067797,95,78.6610169491525
2021-10-20 21:30:00,NA,NA,NA
2021-10-20 22:00:00,NA,NA,NA
2021-10-20 22:30:00,NA,NA,NA
2021-10-20 23:00:00,NA,NA,NA
2021-10-20 23:30:00,NA,NA,NA
2021-10-21 00:00:00,16.2283333333334,95.5333333333333,79.75
2021-10-21 00:30:00,NA,NA,NA
2021-10-21 01:00:00,NA,NA,NA
2021-10-21 01:30:00,NA,NA,NA
2021-10-21 02:00:00,NA,NA,NA
2021-10-21 02:30:00,NA,NA,NA
2021-10-21 03:00:00,15.5533333333334,93.9655172413793,78.7666666666667
2021-10-21 03:30:00,NA,NA,NA
2021-10-21 04:00:00,NA,NA,NA
2021-10-21 04:30:00,NA,NA,NA
2021-10-21 05:00:00,NA,NA,NA
2021-10-21 05:30:00,NA,NA,NA
2021-10-21 06:00:00,15.0116666666667,88.8888888888889,79.2333333333333
2021-10-21 06:30:00,NA,NA,NA
2021-10-21 07:00:00,NA,NA,NA
2021-10-21 07:30:00,NA,NA,NA
2021-10-21 08:00:00,NA,NA,NA
2021-10-21 08:30:00,NA,NA,NA
2021-10-21 09:00:00,16.0610169491526,86.7741935483871,75.8135593220339
2021-10-21 09:30:00,NA,NA,NA
2021-10-21 10:00:00,NA,NA,NA
2021-10-21 10:30:00,NA,NA,NA
2021-10-21 11:00:00,NA,NA,NA
2021-10-21 11:30:00,NA,NA,NA
2021-10-21 12:00:00,17.6534482758621,85,66.8448275862069
2021-10-21 12:30:00,NA,NA,NA
2021-10-21 13:00:00,NA,NA,NA
2021-10-21 13:30:00,NA,NA,NA
2021-10-21 14:00:00,NA,NA,NA
2021-10-21 14:30:00,NA,NA,NA
2021-10-21 15:00:00,17.7050847457627,84.0625,65.3050847457627
2021-10-21 15:30:00,NA,NA,NA
2021-10-21 16:00:00,NA,NA,NA
