"DateTime","Consumption"
2021-08-28 11:30:00,56740.9793110449
2021-08-28 12:00:00,57017.0759161217
2021-08-28 12:30:00,57103.7431560097
2021-08-28 13:00:00,57419.7318329958
2021-08-28 13:30:00,56534.0306026
2021-08-28 14:00:00,56221.1732445417
2021-08-28 14:30:00,56014.8773418092
2021-08-28 15:00:00,55253.5362719456
2021-08-28 15:30:00,54834.6303992786
2021-08-28 16:00:00,54329.1513347155
2021-08-28 16:30:00,53960.7994621524
2021-08-28 17:00:00,53764.6504198448
2021-08-28 17:30:00,53580.8162897008
2021-08-28 18:00:00,53960.1553240825
2021-08-28 18:30:00,54875.017958908
2021-08-28 19:00:00,56798.9519523508
2021-08-28 19:30:00,58033.8192635811
2021-08-28 20:00:00,58237.8935353271
2021-08-28 20:30:00,55764.4337570731
2021-08-28 21:00:00,51011.5729640653
2021-08-28 21:30:00,50209.9736554185
2021-08-28 22:00:00,51914.9505082834
2021-08-28 22:30:00,52945.9854949053
2021-08-28 23:00:00,53882.4229703865
2021-08-28 23:30:00,51416.6296313532
2021-08-29 00:00:00,49256.7501821119
2021-08-29 00:30:00,45884.603831678
2021-08-29 01:00:00,43085.1506910168
2021-08-29 01:30:00,42212.7021636291
2021-08-29 02:00:00,41277.1832585237
2021-08-29 02:30:00,39997.1518973526
2021-08-29 03:00:00,38679.2605167002
2021-08-29 03:30:00,38171.923666702
2021-08-29 04:00:00,37784.4349619437
2021-08-29 04:30:00,37620.0286512501
2021-08-29 05:00:00,37769.1200752533
2021-08-29 05:30:00,38765.8109692287
2021-08-29 06:00:00,39091.3577851159
2021-08-29 06:30:00,38997.9782673174
2021-08-29 07:00:00,41188.2535610803
2021-08-29 07:30:00,51915.3532010573
2021-08-29 08:00:00,50606.7841276326
2021-08-29 08:30:00,53591.5116009078
2021-08-29 09:00:00,48519.7372335603
2021-08-29 09:30:00,48808.9530404953
2021-08-29 10:00:00,49153.0320610239
2021-08-29 10:30:00,49415.2344761864
2021-08-29 11:00:00,49618.3911356833
2021-08-29 11:30:00,49896.5572320824
2021-08-29 12:00:00,50259.1528305531
2021-08-29 12:30:00,50374.8730140125
2021-08-29 13:00:00,50657.4811680321
2021-08-29 13:30:00,49637.9096230419
2021-08-29 14:00:00,49230.8542520031
2021-08-29 14:30:00,49081.2230831907
2021-08-29 15:00:00,48282.0423540976
2021-08-29 15:30:00,47806.4743851342
2021-08-29 16:00:00,47271.9765789576
2021-08-29 16:30:00,46827.3040725812
2021-08-29 17:00:00,46593.8200540181
2021-08-29 17:30:00,46444.1144592006
2021-08-29 18:00:00,46823.9517223868
2021-08-29 18:30:00,47532.6907688452
2021-08-29 19:00:00,48898.4388537713
2021-08-29 19:30:00,49499.1874380811
2021-08-29 20:00:00,49410.4092808408
2021-08-29 20:30:00,47673.7599374347
2021-08-29 21:00:00,45042.9152800783
2021-08-29 21:30:00,44754.7890357136
2021-08-29 22:00:00,45801.8405529678
2021-08-29 22:30:00,46787.4022407448
2021-08-29 23:00:00,48216.0008459823
2021-08-29 23:30:00,46169.8895363908
2021-08-30 00:00:00,52795.9267589054
2021-08-30 00:30:00,49731.0949090831
2021-08-30 01:00:00,46919.3024075355
2021-08-30 01:30:00,46125.9551534249
2021-08-30 02:00:00,45270.5887459596
2021-08-30 02:30:00,44184.7634570538
2021-08-30 03:00:00,42777.006770687
2021-08-30 03:30:00,42143.3590015565
2021-08-30 04:00:00,41646.5293781634
2021-08-30 04:30:00,41430.6442137294
2021-08-30 05:00:00,41510.9372160664
2021-08-30 05:30:00,42347.0205960507
2021-08-30 06:00:00,42647.0240442363
2021-08-30 06:30:00,42845.3550345631
2021-08-30 07:00:00,44188.1828647624
2021-08-30 07:30:00,49485.9503458267
2021-08-30 08:00:00,49163.5332114692
2021-08-30 08:30:00,50828.1990320846
2021-08-30 09:00:00,49480.7289206072
2021-08-30 09:30:00,50176.327834207
2021-08-30 10:00:00,50665.2183247049
2021-08-30 10:30:00,51038.2950909034
2021-08-30 11:00:00,51349.2749630369
2021-08-30 11:30:00,51677.1024179849
2021-08-30 12:00:00,52163.713697825
2021-08-30 12:30:00,52330.3842071804
2021-08-30 13:00:00,52598.0526726304
2021-08-30 13:30:00,51445.2658430004
2021-08-30 14:00:00,50937.097105947
2021-08-30 14:30:00,50844.6401575413
2021-08-30 15:00:00,49992.5678051791
2021-08-30 15:30:00,49450.5306424019
2021-08-30 16:00:00,48880.6620200458
2021-08-30 16:30:00,48354.5875832794
2021-08-30 17:00:00,48072.0815905017
2021-08-30 17:30:00,47951.8975993431
2021-08-30 18:00:00,48329.5471593568
2021-08-30 18:30:00,48843.6021194001
2021-08-30 19:00:00,49698.0678788542
2021-08-30 19:30:00,49699.1751590168
2021-08-30 20:00:00,49336.9034724371
2021-08-30 20:30:00,48341.2489560945
2021-08-30 21:00:00,47739.6090224736
2021-08-30 21:30:00,47900.9809655248
2021-08-30 22:00:00,48247.4938877388
2021-08-30 22:30:00,49207.3385686752
2021-08-30 23:00:00,51216.7373786581
2021-08-30 23:30:00,49694.32226722
2021-08-31 00:00:00,50489.8980280901
2021-08-31 00:30:00,47774.4706203241
2021-08-31 01:00:00,44947.2235058594
2021-08-31 01:30:00,44248.0749839237
2021-08-31 02:00:00,43489.1473339335
2021-08-31 02:30:00,42633.0939773427
2021-08-31 03:00:00,41120.1581524144
2021-08-31 03:30:00,40344.6427844457
2021-08-31 04:00:00,39722.8512026385
2021-08-31 04:30:00,39462.1030628914
2021-08-31 05:00:00,39467.5950380566
2021-08-31 05:30:00,40123.5651859494
2021-08-31 06:00:00,40386.4212249256
2021-08-31 06:30:00,40954.9446801379
2021-08-31 07:00:00,41761.2613842076
2021-08-31 07:30:00,43173.2471884064
2021-08-31 08:00:00,44227.8263279408
2021-08-31 08:30:00,45547.4487111164
2021-08-31 09:00:00,46845.8477623621
2021-08-31 09:30:00,48067.4847651617
2021-08-31 10:00:00,48859.1689302119
2021-08-31 10:30:00,49461.5939296195
2021-08-31 11:00:00,49973.2822377506
2021-08-31 11:30:00,50476.6005955433
2021-08-31 12:00:00,51216.2361903741
2021-08-31 12:30:00,51466.374179825
2021-08-31 13:00:00,51843.4983748542
2021-08-31 13:30:00,50654.8399942188
2021-08-31 14:00:00,49957.6577536657
2021-08-31 14:30:00,49639.4535535239
2021-08-31 15:00:00,48481.8516063768
2021-08-31 15:30:00,47731.8478296122
2021-08-31 16:00:00,46984.4922579371
2021-08-31 16:30:00,46328.948473519
2021-08-31 17:00:00,45850.8441763578
2021-08-31 17:30:00,45617.1888692658
2021-08-31 18:00:00,45947.2060215981
2021-08-31 18:30:00,46567.2401766103
2021-08-31 19:00:00,47779.65123442
2021-08-31 19:30:00,48034.1482960797
2021-08-31 20:00:00,47722.5431712161
2021-08-31 20:30:00,46714.7585688087
2021-08-31 21:00:00,46036.9800315622
2021-08-31 21:30:00,45449.3602407199
2021-08-31 22:00:00,45038.8660376543
2021-08-31 22:30:00,45855.589357209
2021-08-31 23:00:00,48388.3329328682
2021-08-31 23:30:00,47581.5099198823
2021-09-01 00:00:00,47085.0575315976
2021-09-01 00:30:00,44784.1145480476
2021-09-01 01:00:00,41956.7243191278
2021-09-01 01:30:00,41295.6300622639
2021-09-01 02:00:00,40612.1378391433
2021-09-01 02:30:00,39961.0716890072
2021-09-01 03:00:00,38324.4420800131
2021-09-01 03:30:00,37398.7237071397
2021-09-01 04:00:00,36668.8840829366
2021-09-01 04:30:00,36454.1683061223
2021-09-01 05:00:00,36610.4136344332
2021-09-01 05:30:00,37514.2011288045
2021-09-01 06:00:00,38360.2896579976
2021-09-01 06:30:00,40042.1439653121
2021-09-01 07:00:00,41614.386901835
2021-09-01 07:30:00,43298.8886668276
2021-09-01 08:00:00,44488.1126940113
2021-09-01 08:30:00,45944.5010098117
2021-09-01 09:00:00,47110.6115754351
2021-09-01 09:30:00,48313.0991151021
2021-09-01 10:00:00,49085.2065377472
2021-09-01 10:30:00,49677.3588088901
2021-09-01 11:00:00,50193.0305504115
2021-09-01 11:30:00,50704.688668213
2021-09-01 12:00:00,51433.929571846
2021-09-01 12:30:00,51733.2083491406
2021-09-01 13:00:00,52131.5994689361
2021-09-01 13:30:00,51019.6620802639
2021-09-01 14:00:00,50506.2002656689
2021-09-01 14:30:00,50427.2171621856
2021-09-01 15:00:00,49513.1250392711
2021-09-01 15:30:00,48894.1686899255
2021-09-01 16:00:00,48220.6685878032
2021-09-01 16:30:00,47554.5011482026
2021-09-01 17:00:00,47074.9164518684
2021-09-01 17:30:00,46760.8142294008
2021-09-01 18:00:00,46928.7725772769
2021-09-01 18:30:00,47274.292860573
2021-09-01 19:00:00,48132.4698345922
2021-09-01 19:30:00,48112.9493854646
2021-09-01 20:00:00,47712.3519578682
2021-09-01 20:30:00,46746.1025440606
2021-09-01 21:00:00,46079.3027752348
2021-09-01 21:30:00,45704.8820251523
2021-09-01 22:00:00,45369.047358115
2021-09-01 22:30:00,46190.51169289
2021-09-01 23:00:00,48697.0418011692
2021-09-01 23:30:00,47860.7145579245
2021-09-02 00:00:00,47191.5385501599
2021-09-02 00:30:00,44883.4683536787
2021-09-02 01:00:00,42063.1907528519
2021-09-02 01:30:00,41410.7669337424
2021-09-02 02:00:00,40729.1549736127
2021-09-02 02:30:00,40073.9374587032
2021-09-02 03:00:00,38439.821936551
2021-09-02 03:30:00,37513.0268600177
2021-09-02 04:00:00,36774.2456263449
2021-09-02 04:30:00,36536.4021937096
2021-09-02 05:00:00,36659.5909014919
2021-09-02 05:30:00,37511.0121068978
2021-09-02 06:00:00,38300.3406666178
2021-09-02 06:30:00,39924.5879077826
2021-09-02 07:00:00,41481.7629335575
2021-09-02 07:30:00,43179.3323553623
2021-09-02 08:00:00,44455.0480405655
2021-09-02 08:30:00,45950.188328285
2021-09-02 09:00:00,47134.5539084701
2021-09-02 09:30:00,48349.1977149118
2021-09-02 10:00:00,49131.3863508476
2021-09-02 10:30:00,49736.0958676276
2021-09-02 11:00:00,50268.2520684751
2021-09-02 11:30:00,50797.7843091489
2021-09-02 12:00:00,51540.1580042832
2021-09-02 12:30:00,51856.5945778257
2021-09-02 13:00:00,52263.5710339172
2021-09-02 13:30:00,51161.2364842739
2021-09-02 14:00:00,50658.9447932948
2021-09-02 14:30:00,50589.0685800764
2021-09-02 15:00:00,49688.7375682749
2021-09-02 15:30:00,49086.7048881078
2021-09-02 16:00:00,48436.7135098471
2021-09-02 16:30:00,47799.3756275934
2021-09-02 17:00:00,47359.7827737675
2021-09-02 17:30:00,47089.3927322953
2021-09-02 18:00:00,47302.9947588438
2021-09-02 18:30:00,47669.2767826605
2021-09-02 19:00:00,48467.9923060762
2021-09-02 19:30:00,48361.1537126853
2021-09-02 20:00:00,47884.5835441304
2021-09-02 20:30:00,46891.1943008603
2021-09-02 21:00:00,46187.9192029754
2021-09-02 21:30:00,46003.6808353297
2021-09-02 22:00:00,45805.6208674612
2021-09-02 22:30:00,46657.0912057545
2021-09-02 23:00:00,49093.7943800762
2021-09-02 23:30:00,48150.3095085388
2021-09-03 00:00:00,46886.1561698323
2021-09-03 00:30:00,44536.1728812091
2021-09-03 01:00:00,41718.619969342
2021-09-03 01:30:00,41080.6697891946
2021-09-03 02:00:00,40407.8962923181
2021-09-03 02:30:00,39757.4317268211
2021-09-03 03:00:00,38142.4405149496
2021-09-03 03:30:00,37232.2583429386
2021-09-03 04:00:00,36496.5322617961
2021-09-03 04:30:00,36242.9099258418
2021-09-03 05:00:00,36323.97793695
2021-09-03 05:30:00,37105.4132475394
2021-09-03 06:00:00,37793.5189691903
2021-09-03 06:30:00,39283.9297035676
2021-09-03 07:00:00,40741.350869366
2021-09-03 07:30:00,42400.2109097055
2021-09-03 08:00:00,43804.5779781514
2021-09-03 08:30:00,45346.4269346668
2021-09-03 09:00:00,46587.3340681101
2021-09-03 09:30:00,47840.0572952083
2021-09-03 10:00:00,48651.6542480558
2021-09-03 10:30:00,49282.5550797432
2021-09-03 11:00:00,49837.270418854
2021-09-03 11:30:00,50381.7894569635
2021-09-03 12:00:00,51126.2663063566
2021-09-03 12:30:00,51442.2434540108
2021-09-03 13:00:00,51835.4534153224
2021-09-03 13:30:00,50713.20579453
2021-09-03 14:00:00,50182.3824328515
2021-09-03 14:30:00,50074.9835916875
2021-09-03 15:00:00,49131.0281418683
2021-09-03 15:30:00,48486.7835117933
2021-09-03 16:00:00,47799.3219639229
2021-09-03 16:30:00,47132.3874444856
2021-09-03 17:00:00,46666.1963993487
2021-09-03 17:30:00,46379.4163317827
2021-09-03 18:00:00,46587.7093493717
2021-09-03 18:30:00,46972.3493314391
2021-09-03 19:00:00,47827.1495347856
2021-09-03 19:30:00,47772.0103126903
2021-09-03 20:00:00,47328.8335143695
2021-09-03 20:30:00,46344.1928802931
2021-09-03 21:00:00,45636.6183827005
2021-09-03 21:30:00,45395.7394978939
2021-09-03 22:00:00,45132.3068382185
2021-09-03 22:30:00,45941.6632997896
2021-09-03 23:00:00,48387.7172694751
2021-09-03 23:30:00,47495.8855330074
2021-09-04 00:00:00,41688.5730959376
2021-09-04 00:30:00,39382.7475833337
2021-09-04 01:00:00,36591.2312788096
2021-09-04 01:30:00,35984.1655624448
2021-09-04 02:00:00,35348.6343814675
2021-09-04 02:30:00,34732.6159290077
2021-09-04 03:00:00,33149.2245960145
2021-09-04 03:30:00,32260.485407246
2021-09-04 04:00:00,31530.8076761028
2021-09-04 04:30:00,31267.884726796
2021-09-04 05:00:00,31326.4856551546
2021-09-04 05:30:00,32081.2022602185
2021-09-04 06:00:00,32740.2035189058
2021-09-04 06:30:00,34195.1402076374
2021-09-04 07:00:00,35619.811327144
2021-09-04 07:30:00,37257.6567540397
2021-09-04 08:00:00,38688.6499591729
2021-09-04 08:30:00,40234.1518382542
2021-09-04 09:00:00,41502.7330852424
2021-09-04 09:30:00,42771.6578298932
2021-09-04 10:00:00,43597.4663073063
2021-09-04 10:30:00,44243.8752918872
2021-09-04 11:00:00,44814.6035125385
2021-09-04 11:30:00,45376.1974685694
2021-09-04 12:00:00,46137.6044218534
2021-09-04 12:30:00,46483.1109703763
2021-09-04 13:00:00,46907.6939310623
2021-09-04 13:30:00,45827.1526043761
2021-09-04 14:00:00,45345.9461451063
2021-09-04 14:30:00,45280.7964789468
2021-09-04 15:00:00,44373.0423657884
2021-09-04 15:30:00,43739.6394352656
2021-09-04 16:00:00,43045.3146485485
2021-09-04 16:30:00,42359.9128002216
2021-09-04 17:00:00,41879.6546761005
2021-09-04 17:30:00,41580.2083785006
2021-09-04 18:00:00,41784.770789611
2021-09-04 18:30:00,42163.799662208
2021-09-04 19:00:00,42978.5008507547
2021-09-04 19:30:00,42881.5564293175
2021-09-04 20:00:00,42409.4420953708
2021-09-04 20:30:00,41425.4656942262
2021-09-04 21:00:00,40741.3014535079
2021-09-04 21:30:00,40572.6473066132
2021-09-04 22:00:00,40353.3911114089
2021-09-04 22:30:00,41140.1500517135
2021-09-04 23:00:00,43496.1671391438
2021-09-04 23:30:00,42501.816146945
2021-09-05 00:00:00,39181.8189433645
2021-09-05 00:30:00,36829.0825958008
2021-09-05 01:00:00,33989.0324479112
2021-09-05 01:30:00,33326.2896520728
2021-09-05 02:00:00,32643.1685186976
2021-09-05 02:30:00,31992.4547163453
2021-09-05 03:00:00,30365.4756017539
2021-09-05 03:30:00,29449.788564357
2021-09-05 04:00:00,28725.1295071112
2021-09-05 04:30:00,28500.6314729578
2021-09-05 05:00:00,28629.10911127
2021-09-05 05:30:00,29464.69939734
2021-09-05 06:00:00,30200.3125269059
2021-09-05 06:30:00,31705.527461735
2021-09-05 07:00:00,33114.7000942779
2021-09-05 07:30:00,34697.0469553378
2021-09-05 08:00:00,36123.388489037
2021-09-05 08:30:00,37658.3223299096
2021-09-05 09:00:00,38995.6012355714
2021-09-05 09:30:00,40314.3628553375
2021-09-05 10:00:00,41207.5493139432
2021-09-05 10:30:00,41941.3015412357
2021-09-05 11:00:00,42606.0713578751
2021-09-05 11:30:00,43258.1914468922
2021-09-05 12:00:00,44083.6157944379
2021-09-05 12:30:00,44503.6054220271
2021-09-05 13:00:00,44982.6663062174
2021-09-05 13:30:00,43971.6570308942
2021-09-05 14:00:00,43568.7056486331
2021-09-05 14:30:00,43567.0444933224
2021-09-05 15:00:00,42746.2670638768
2021-09-05 15:30:00,42197.9778712925
2021-09-05 16:00:00,41581.5462532271
2021-09-05 16:30:00,40957.2927780668
2021-09-05 17:00:00,40522.904308092
2021-09-05 17:30:00,40214.6093642051
2021-09-05 18:00:00,40352.9936505549
2021-09-05 18:30:00,40574.9653066415
2021-09-05 19:00:00,41129.8739778448
2021-09-05 19:30:00,40802.7636421634
2021-09-05 20:00:00,40160.5374909604
2021-09-05 20:30:00,39071.9908767508
2021-09-05 21:00:00,38342.2699097778
2021-09-05 21:30:00,38153.6864418259
2021-09-05 22:00:00,37953.5348911544
2021-09-05 22:30:00,38795.1666786432
2021-09-05 23:00:00,41207.0778037473
2021-09-05 23:30:00,40232.4844231136
2021-09-06 00:00:00,46149.7864611369
2021-09-06 00:30:00,43787.8934511984
2021-09-06 01:00:00,40984.5973812422
2021-09-06 01:30:00,40364.7277932251
2021-09-06 02:00:00,39691.9844326418
2021-09-06 02:30:00,39016.9952645829
2021-09-06 03:00:00,37362.3737614098
2021-09-06 03:30:00,36378.104101459
2021-09-06 04:00:00,35551.4341151182
2021-09-06 04:30:00,35231.3580373031
2021-09-06 05:00:00,35308.4324313584
2021-09-06 05:30:00,36151.1772122949
2021-09-06 06:00:00,36928.6320996361
2021-09-06 06:30:00,38454.272502167
2021-09-06 07:00:00,39784.1749159514
2021-09-06 07:30:00,41271.2647431328
2021-09-06 08:00:00,42795.7326796197
2021-09-06 08:30:00,44434.2097370019
2021-09-06 09:00:00,46022.8056987618
2021-09-06 09:30:00,47482.6285791319
2021-09-06 10:00:00,48494.1903601465
2021-09-06 10:30:00,49303.0210588022
2021-09-06 11:00:00,49992.3752858551
2021-09-06 11:30:00,50638.4751356499
2021-09-06 12:00:00,51432.2954627659
2021-09-06 12:30:00,51856.6167422385
2021-09-06 13:00:00,52354.1483935044
2021-09-06 13:30:00,51391.0388010832
2021-09-06 14:00:00,51038.7436437366
2021-09-06 14:30:00,51053.7131934957
2021-09-06 15:00:00,50239.2853883318
2021-09-06 15:30:00,49656.1705040531
2021-09-06 16:00:00,48970.3460597184
2021-09-06 16:30:00,48261.0898620471
2021-09-06 17:00:00,47737.5838721118
2021-09-06 17:30:00,47340.3878214452
2021-09-06 18:00:00,47408.7055324153
2021-09-06 18:30:00,47583.5922531887
2021-09-06 19:00:00,48102.8435503734
2021-09-06 19:30:00,47761.6751483064
2021-09-06 20:00:00,47125.0856688211
2021-09-06 20:30:00,46074.0953721051
2021-09-06 21:00:00,45493.683963722
2021-09-06 21:30:00,45479.5888636844
2021-09-06 22:00:00,45483.6047298514
2021-09-06 22:30:00,46475.5514055894
2021-09-06 23:00:00,48885.8841753611
2021-09-06 23:30:00,47783.3223848462
2021-09-07 00:00:00,48292.7890606198
2021-09-07 00:30:00,45738.5499402368
2021-09-07 01:00:00,42814.9591854783
2021-09-07 01:30:00,42083.5549226851
2021-09-07 02:00:00,41302.6943951987
2021-09-07 02:30:00,40549.0507412037
2021-09-07 03:00:00,38891.6593862094
2021-09-07 03:30:00,37984.8386288699
2021-09-07 04:00:00,37291.7863481416
2021-09-07 04:30:00,37107.3391073392
2021-09-07 05:00:00,37255.7396332339
2021-09-07 05:30:00,38086.0897083264
2021-09-07 06:00:00,38714.1874535969
2021-09-07 06:30:00,39907.0509929454
2021-09-07 07:00:00,41109.8194142062
2021-09-07 07:30:00,42741.8686272631
2021-09-07 08:00:00,44307.0477235603
2021-09-07 08:30:00,45920.2599660454
2021-09-07 09:00:00,47423.1193215876
2021-09-07 09:30:00,48820.3691283096
2021-09-07 10:00:00,49803.2915063225
2021-09-07 10:30:00,50620.8951623338
2021-09-07 11:00:00,51350.8155136785
2021-09-07 11:30:00,52054.0558840771
2021-09-07 12:00:00,52898.9554909978
2021-09-07 12:30:00,53353.9993659396
2021-09-07 13:00:00,53859.3834957176
2021-09-07 13:30:00,52888.6771217599
2021-09-07 14:00:00,52513.8815052038
2021-09-07 14:30:00,52495.5575083286
2021-09-07 15:00:00,51650.1433349809
2021-09-07 15:30:00,51043.4716788836
2021-09-07 16:00:00,50344.6620988641
2021-09-07 16:30:00,49634.4601011719
2021-09-07 17:00:00,49122.852959575
2021-09-07 17:30:00,48750.4474683533
2021-09-07 18:00:00,48856.6479355546
2021-09-07 18:30:00,49079.9752960219
2021-09-07 19:00:00,49642.1172343429
2021-09-07 19:30:00,49332.1002506433
2021-09-07 20:00:00,48710.0773350679
2021-09-07 20:30:00,47660.0746042619
2021-09-07 21:00:00,47107.7719925078
2021-09-07 21:30:00,47069.5089394197
2021-09-07 22:00:00,47011.0507149035
2021-09-07 22:30:00,47915.4175755414
2021-09-07 23:00:00,50248.8569568632
2021-09-07 23:30:00,49107.2700758487
2021-09-08 00:00:00,48473.8416055844
2021-09-08 00:30:00,45947.9466379035
2021-09-08 01:00:00,43070.8484406691
2021-09-08 01:30:00,42400.4282555164
2021-09-08 02:00:00,41686.4159989901
2021-09-08 02:30:00,40989.3891258293
2021-09-08 03:00:00,39401.2643885879
2021-09-08 03:30:00,38559.6150556563
2021-09-08 04:00:00,37917.5699063145
2021-09-08 04:30:00,37756.5447020946
2021-09-08 05:00:00,37895.4060223273
2021-09-08 05:30:00,38692.5710832134
2021-09-08 06:00:00,39233.5098689825
2021-09-08 06:30:00,40301.3386192133
